Planner Name,Class,Country,Season,Progress,Option Plan Date,Line Plan Date,Buy Plan Date,Category,Business Location
Sarah Martinez,Dress,USA,SS26,75,09-08-2026,03-09-2026,07-09-2026,Apparel,NA
Sarah Martinez,Pants,Canada,SS26,33,28-07-2026,14-08-2026,07-09-2026,Apparel,NA
John Kim,Formal,USA,SS26,60,11-08-2026,31-08-2026,17-09-2026,Shirts,NA
Maria Lopez,Polos,Canada,SS26,90,04-08-2026,07-08-2026,06-09-2026,Shirts,NA
Sarah Martinez,Skirts,Mexico,SS26,50,02-08-2026,26-08-2026,09-08-2026,Apparel,NA
John Kim,Casual,USA,SS26,20,08-08-2026,03-09-2026,02-10-2026,Shirts,NA
Maria Lopez,Jackets,UK,SS26,85,04-08-2026,06-09-2026,10-10-2026,Outerwear,EMEA
David Chen,Blazers,France,SS26,45,27-07-2026,02-08-2026,05-10-2026,Outerwear,EMEA
David Chen,Coats,Italy,SS26,10,10-08-2026,07-09-2026,30-08-2026,Outerwear,EMEA
John Kim,Polos,Mexico,SS26,70,15-08-2026,24-08-2026,12-10-2026,Shirts,NA
